student_id,average_sleep,cgpa,stress_relief_activities,study_satisfaction,academic_workload,academic_pressure
895,6,2.75,"Religious Activities, Sports and Fitness, Sleep",3,3,5
896,6,3.25,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",4,4,5
897,8,3.75,Sleep,5,3,4
898,8,3.25,Online Entertainment,5,3,2
899,4,2.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",4,5,4
900,8,0,Social Connections,5,3,4
901,6,3.75,Outdoor Activities,5,2,3
902,6,2.75,Outdoor Activities,4,4,4
903,6,3.75,Online Entertainment,3,5,5
904,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Sleep",5,5,3
905,6,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",5,5,5
906,8,2.75,"Social Connections, Sleep",3,3,2
907,6,3.25,Online Entertainment,5,5,1
908,6,3.75,Online Entertainment,3,5,5
909,6,3.75,"Religious Activities, Social Connections, Online Entertainment",5,3,5
910,6,3.75,"Religious Activities, Social Connections, Online Entertainment",5,4,4
911,4,3.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",4,5,4
912,6,3.25,Outdoor Activities,5,4,4
913,8,3.75,Sleep,5,3,4
914,8,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",5,3,4
915,8,3.25,Online Entertainment,5,3,4
916,6,3.25,"Religious Activities, Social Connections",5,4,3
917,6,2.75,Sports and Fitness,5,4,3
918,8,2.75,"Religious Activities, Creative Outlets",5,3,4
919,8,0,"Religious Activities, Creative Outlets, Social Connections",4,2,4
920,6,3.75,Sleep,4,4,4
921,4,2.95,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",5,5,4
922,6,3.75,Sports and Fitness,3,4,3
923,6,0,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",2,5,3
924,6,3.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",1,4,5
925,6,3.75,Sports and Fitness,5,5,1
926,6,3.75,Sports and Fitness,3,4,5
927,8,3.75,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",5,3,4
928,6,3.25,Sleep,4,5,4
929,6,3.75,Online Entertainment,4,4,4
930,6,2.75,Sleep,5,4,1
931,8,2.75,"Religious Activities, Sports and Fitness, Sleep",4,3,4
932,8,2.75,"Religious Activities, Sports and Fitness, Outdoor Activities",5,5,4
933,8,3.25,Social Connections,3,3,3
934,6,3.25,Religious Activities,3,4,3
935,6,3.75,Online Entertainment,5,4,3
936,6,2.75,Sleep,1,4,5
937,6,2.75,Sports and Fitness,4,5,3
938,6,3.75,"Religious Activities, Sports and Fitness, Sleep",4,4,1
939,6,3.25,Sports and Fitness,1,5,5
940,6,3.25,Sleep,5,4,3
941,8,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,3,1
942,8,3.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",4,3,3
943,6,2.25,"Religious Activities, Sports and Fitness, Sleep",5,2,5
944,6,2.75,"Religious Activities, Social Connections",3,4,4
945,8,3.75,"Religious Activities, Sports and Fitness, Social Connections",4,5,3
946,8,3.75,"Religious Activities, Social Connections, Online Entertainment",5,5,4
947,8,3.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",5,3,3
948,8,2.75,"Religious Activities, Sports and Fitness",4,5,3
949,8,3.25,Religious Activities,4,5,4
950,8,2.75,Sports and Fitness,5,3,4
951,6,3.25,"Religious Activities, Social Connections, Online Entertainment",4,5,5
952,6,3.75,Online Entertainment,4,3,3
953,6,2.25,Social Connections,4,5,4
954,6,3.75,Sports and Fitness,5,4,5
955,8,3.25,"Religious Activities, Sports and Fitness",5,2,3
956,8,3.75,Outdoor Activities,5,5,3
957,4,2.95,"Religious Activities, Social Connections, Online Entertainment",4,5,4
958,6,3.25,"Online Entertainment, Sleep",3,3,3
959,6,3.25,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,4,3
960,6,2.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",4,3,1
961,6,3.25,Religious Activities,3,4,4
962,8,2.75,"Religious Activities, Social Connections, Online Entertainment",5,2,3
963,8,3.75,"Religious Activities, Sports and Fitness",5,3,4
964,6,2.75,Religious Activities,5,3,4
965,8,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,4
966,6,3.25,"Religious Activities, Social Connections, Online Entertainment, Sleep",5,5,4
967,6,3.25,"Social Connections, Sleep",1,4,4
968,8,3.25,"Social Connections, Online Entertainment, Sleep",5,3,4
969,6,3.25,"Religious Activities, Social Connections, Online Entertainment",3,5,3
970,6,3.75,"Religious Activities, Sports and Fitness, Outdoor Activities",5,5,5
971,6,3.75,Online Entertainment,5,4,4
972,6,3.25,Sports and Fitness,3,4,3
973,6,3.25,"Religious Activities, Social Connections, Online Entertainment, Sleep",5,4,4
974,8,3.25,"Religious Activities, Social Connections",4,3,3
975,6,3.25,Religious Activities,4,4,5
976,6,2.25,"Religious Activities, Social Connections, Online Entertainment",3,4,5
977,6,2.75,Online Entertainment,5,5,3
978,6,3.25,"Religious Activities, Creative Outlets, Social Connections",3,4,5
979,6,3.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,5,3
980,6,3.75,Sports and Fitness,4,4,5
981,8,3.25,Online Entertainment,4,3,4
982,8,3.75,"Religious Activities, Sports and Fitness, Outdoor Activities",3,3,4
983,4,3.45,Outdoor Activities,4,5,4
984,6,3.25,Religious Activities,3,3,2
985,6,3.25,"Religious Activities, Sports and Fitness, Online Entertainment",4,5,3
986,4,2.45,"Religious Activities, Sleep",4,3,4
987,6,3.75,Online Entertainment,3,4,4
988,6,2.75,"Religious Activities, Social Connections, Online Entertainment",4,4,5
989,6,2.75,Sleep,4,5,4
990,6,3.75,Sports and Fitness,5,4,4
991,6,3.25,"Religious Activities, Online Entertainment, Outdoor Activities",4,5,1
992,8,3.25,Online Entertainment,5,5,3
993,6,3.25,"Religious Activities, Social Connections",4,4,5
994,8,3.25,Sports and Fitness,4,2,4
995,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",5,4,5
996,8,3.75,Sleep,4,3,2
997,6,3.75,"Religious Activities, Sports and Fitness, Outdoor Activities",5,5,4
998,8,3.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",4,5,1
999,6,3.25,"Religious Activities, Social Connections, Online Entertainment",4,3,4
1000,6,3.75,Sleep,3,2,4
